35475	33.388653	-87.579140	0.582742	-1.528544
35476	33.227737	-87.588196	0.579933	-1.528702
35477	32.915890	-88.257645	0.574491	-1.540386
35480	33.102982	-87.833824	0.577756	-1.532989
35481	33.399471	-88.020866	0.582931	-1.536254
35490	33.197285	-87.251564	0.579402	-1.522827
35501	33.828411	-87.276321	0.590417	-1.523259
35503	33.907547	-87.299568	0.591798	-1.523665
35504	33.883568	-87.212509	0.591380	-1.522145
35540	34.223057	-87.172318	0.597305	-1.521444
35541	34.059528	-87.183441	0.594451	-1.521638
35542	33.703682	-87.671555	0.588240	-1.530157
35543	34.247898	-87.721718	0.597739	-1.531033
35544	33.939289	-88.013680	0.592352	-1.536129
35545	33.641228	-87.929115	0.587150	-1.534653
35546	33.628719	-87.582512	0.586932	-1.528603
35548	34.043457	-87.759399	0.594170	-1.531690
35549	33.877979	-87.527283	0.591282	-1.527639
35550	33.754768	-87.165878	0.589132	-1.521332
35552	34.061268	-88.154625	0.594481	-1.538588
35553	34.146713	-87.393173	0.595973	-1.525299
35554	33.903297	-87.651947	0.591724	-1.529815
35555	33.681767	-87.830261	0.587858	-1.532927
35559	33.909000	-87.731873	0.591824	-1.531210
35563	33.972008	-87.903030	0.592923	-1.534197
35564	34.262753	-87.834412	0.597998	-1.533000
35565	34.225426	-87.611809	0.597346	-1.529115
35570	34.149715	-88.003845	0.596025	-1.535957
35571	34.341908	-87.946121	0.599379	-1.534949
35572	34.166779	-87.265259	0.596323	-1.523066
35574	33.586899	-87.976959	0.586202	-1.535488
35575	34.049427	-87.570648	0.594275	-1.528396
35576	33.581135	-88.108353	0.586101	-1.537781
35578	33.971729	-87.457466	0.592919	-1.526421
35579	33.673237	-87.371689	0.587709	-1.524924
35580	33.701485	-87.271034	0.588202	-1.523167
35581	34.343018	-87.712776	0.599399	-1.530877
35582	34.448326	-88.120407	0.601237	-1.537991
35584	33.823685	-87.086998	0.590335	-1.519955
35585	34.428047	-87.806953	0.600883	-1.532520
35586	33.864590	-88.131172	0.591049	-1.538179
35587	33.807411	-87.446007	0.590051	-1.526221
35592	33.752857	-88.099609	0.589098	-1.537628
35593	34.369263	-88.067451	0.599857	-1.537067
35594	33.925453	-87.789490	0.592111	-1.532216
35601	34.595333	-86.987862	0.603802	-1.518225
35603	34.539070	-86.957329	0.602820	-1.517692
35610	34.944115	-87.249214	0.609890	-1.522786
35611	34.784027	-87.027672	0.607096	-1.518919
35613	34.808167	-86.896240	0.607517	-1.516625
35614	34.860180	-87.062317	0.608425	-1.519524
35616	34.748497	-87.998604	0.606476	-1.535865
35618	34.665031	-87.309784	0.605019	-1.523843
35619	34.404907	-87.129150	0.600479	-1.520691
35620	34.930355	-86.980911	0.609650	-1.518103
35621	34.334972	-86.718475	0.599258	-1.513523
35622	34.340485	-86.891762	0.599355	-1.516547
35630	34.817535	-87.662537	0.607681	-1.530000
35633	34.898895	-87.773796	0.609101	-1.531942
35634	34.888897	-87.607307	0.608926	-1.529036
35640	34.442184	-86.940277	0.601130	-1.517394
35643	34.648769	-87.203949	0.604735	-1.521996
35645	34.904209	-87.507767	0.609193	-1.527299
35646	34.660320	-87.535774	0.604937	-1.527787
35647	34.967937	-87.117332	0.610306	-1.520484
35648	34.966007	-87.382622	0.610272	-1.525114
35649	34.625706	-86.878410	0.604333	-1.516314
35650	34.496475	-87.278030	0.602077	-1.523289
35651	34.476048	-87.488762	0.601721	-1.526967
35652	34.843307	-87.299370	0.608130	-1.523661
35653	34.519451	-87.780769	0.602478	-1.532063
35654	34.516472	-87.652649	0.602426	-1.529827
35660	34.759739	-87.693176	0.606672	-1.530535
35661	34.759949	-87.627060	0.606676	-1.529381
35670	34.481884	-86.752502	0.601822	-1.514117
35671	34.673729	-86.949860	0.605171	-1.517561
35672	34.642479	-87.411667	0.604625	-1.525621
35673	34.581593	-87.118843	0.603563	-1.520511
35674	34.700169	-87.714211	0.605632	-1.530902
35677	34.950649	-88.026039	0.610004	-1.536344
35739	34.972309	-86.813522	0.610382	-1.515182
35740	34.943871	-85.730774	0.609886	-1.496284
35741	34.720814	-86.489326	0.605993	-1.509524
35742	34.813576	-86.804054	0.607612	-1.515017
35744	34.610054	-85.915535	0.604059	-1.499509
35745	34.929268	-86.207268	0.609631	-1.504601
35746	34.830059	-85.970490	0.607899	-1.500468
35747	34.500217	-86.278900	0.602142	-1.505851
35748	34.710941	-86.389954	0.605820	-1.507789
35749	34.815819	-86.760033	0.607651	-1.514248
35750	34.948322	-86.589890	0.609963	-1.511279
35751	34.815033	-86.272583	0.607637	-1.505741
35752	34.745258	-85.947289	0.606419	-1.500063
35754	34.520439	-86.619774	0.602495	-1.511800
35755	34.501179	-86.115166	0.602159	-1.502993
35756	34.630104	-86.801598	0.604409	-1.514974
35757	34.776638	-86.751648	0.606967	-1.514102
35758	34.715065	-86.739647	0.605892	-1.513892
35759	34.863235	-86.561378	0.608478	-1.510781
35760	34.541286	-86.398521	0.602859	-1.507939
35761	34.902138	-86.442726	0.609157	-1.508710
35763	34.624535	-86.470695	0.604312	-1.509198
35764	34.694660	-86.318161	0.605536	-1.506536
35765	34.695644	-85.804848	0.605553	-1.497577
35766	34.842945	-86.231499	0.608124	-1.505024
35768	34.712326	-86.083870	0.605844	-1.502447
35769	34.606125	-86.064644	0.603991	-1.502111
35771	34.546398	-85.982796	0.602948	-1.500683
35772	34.877529	-85.845284	0.608728	-1.498283
35773	34.902672	-86.713669	0.609167	-1.513439
35774	34.752369	-86.226341	0.606543	-1.504934
35775	34.550377	-86.705765	0.603018	-1.513301
35776	34.664894	-86.233635	0.605017	-1.505061
35801	34.728790	-86.573166	0.606132	-1.510987
35802	34.666042	-86.559296	0.605037	-1.510745
35803	34.603016	-86.542931	0.603937	-1.510459
35805	34.711292	-86.616920	0.605826	-1.511750
35806	34.748066	-86.683174	0.606468	-1.512907
35808	34.623074	-86.664703	0.604287	-1.512584
35810	34.776241	-86.613396	0.606960	-1.511689
35811	34.781078	-86.531631	0.607044	-1.510262
35816	34.739689	-86.624641	0.606322	-1.511885
35824	34.654125	-86.739876	0.604829	-1.513896
35901	34.016747	-85.992821	0.593704	-1.500858
35903	33.996696	-85.924965	0.593354	-1.499674
35904	34.032097	-86.035309	0.593972	-1.501599
35905	33.942032	-85.939934	0.592400	-1.499935
35906	33.943962	-86.061546	0.592434	-1.502057
35907	33.906414	-86.026657	0.591779	-1.501448
35950	34.261879	-86.228355	0.597983	-1.504969
35951	34.313015	-86.192825	0.598875	-1.504349
35952	34.057495	-86.322250	0.594415	-1.506607
35953	33.825516	-86.242317	0.590367	-1.505212
35954	34.043262	-86.089043	0.594167	-1.502537
35956	34.155319	-86.132378	0.596123	-1.503294
35957	34.203621	-86.172798	0.596966	-1.503999
35958	34.921825	-85.637840	0.609501	-1.494662
35959	34.237988	-85.612770	0.597566	-1.494225
35960	34.141068	-85.604729	0.595874	-1.494084
35961	34.279266	-85.856346	0.598286	-1.498476
35962	34.297718	-86.036003	0.598608	-1.501612
35963	34.359764	-85.928253	0.599691	-1.499731
35966	34.788307	-85.676422	0.607170	-1.495336
35967	34.429474	-85.710785	0.600908	-1.495935
35968	34.460537	-85.767441	0.601450	-1.496924
35971	34.457657	-85.927727	0.601400	-1.499722
35972	33.987652	-86.255241	0.593196	-1.505438
35973	34.333050	-85.551727	0.599225	-1.493159
35974	34.361786	-86.009804	0.599726	-1.501154
35975	34.431683	-86.061699	0.600946	-1.502060
35976	34.350834	-86.304749	0.599535	-1.506302
35978	34.637589	-85.732750	0.604540	-1.496319
35979	34.831242	-85.615639	0.607920	-1.494275
35980	34.179276	-86.368828	0.596541	-1.507420
35981	34.717361	-85.653534	0.605932	-1.494936
35983	34.189255	-85.768166	0.596715	-1.496937
35984	34.557735	-85.575111	0.603146	-1.493567
35986	34.500877	-85.837631	0.602154	-1.498149
35987	33.911701	-86.244087	0.591871	-1.505243
35988	34.568378	-85.796463	0.603332	-1.497431
35989	34.585201	-85.651253	0.603626	-1.494896
35990	34.066643	-86.304382	0.594575	-1.506296
36003	32.439968	-86.688011	0.566184	-1.512991
36005	31.859531	-85.755585	0.556054	-1.496717
36006	32.652790	-86.714302	0.569899	-1.513450
36009	31.579451	-86.318802	0.551165	-1.506547
36010	31.678392	-85.824249	0.552892	-1.497916
36013	32.295288	-85.996536	0.563659	-1.500923
36016	31.843676	-85.432983	0.555777	-1.491087
36017	31.692575	-85.557869	0.553140	-1.493267
36020	32.496067	-86.330734	0.567163	-1.506756
36022	32.612617	-86.394981	0.569198	-1.507877
36024	32.697559	-86.015999	0.570680	-1.501262
36025	32.538879	-86.333588	0.567911	-1.506805
36026	32.776550	-86.047707	0.572059	-1.501816
36027	31.876167	-85.173630	0.556344	-1.486560
36028	31.474804	-86.376183	0.549339	-1.507549
36029	32.214817	-85.932816	0.562255	-1.499811
36030	31.847963	-86.864418	0.555852	-1.516070
36031	32.251957	-85.735893	0.562903	-1.496374
36032	31.984289	-86.570877	0.558231	-1.510947
36033	31.655458	-86.767372	0.552492	-1.514376
36034	31.637695	-86.135780	0.552182	-1.503353
36035	31.756987	-86.144897	0.554264	-1.503512
36036	31.985456	-86.157410	0.558252	-1.503730
36037	31.800699	-86.605919	0.555027	-1.511558
36039	32.280319	-85.819794	0.563398	-1.497838
36040	32.182678	-86.668770	0.561694	-1.512655
36041	31.913456	-86.300835	0.556995	-1.506234
36042	31.860079	-86.446075	0.556063	-1.508769
36043	32.223808	-86.397987	0.562412	-1.507929
36046	32.025368	-86.341827	0.558948	-1.506949
36047	32.070435	-86.494370	0.559735	-1.509612
36048	31.776733	-85.589088	0.554609	-1.493811
36049	31.737408	-86.269463	0.553922	-1.505686
36051	32.682598	-86.474518	0.570419	-1.509265
36052	32.171703	-86.066612	0.561502	-1.502146
36053	32.011154	-85.468269	0.558700	-1.491703
36054	32.492336	-86.366928	0.567098	-1.507387
36064	32.318233	-86.095856	0.564060	-1.502656
36065	32.042812	-86.051407	0.559253	-1.501880
36066	32.459435	-86.427467	0.566524	-1.508444
36067	32.488113	-86.529633	0.567025	-1.510227
36069	32.079552	-86.149117	0.559894	-1.503586
36071	31.708838	-86.386177	0.553424	-1.507723
36075	32.399994	-85.923706	0.565487	-1.499652
36078	32.553036	-85.913605	0.568158	-1.499475
36079	31.780848	-85.992004	0.554680	-1.500844
36080	32.691055	-86.294289	0.570567	-1.506119
36081	31.852825	-85.923141	0.555937	-1.499642
36083	32.427986	-85.695419	0.565975	-1.495667
36088	32.419861	-85.716995	0.565833	-1.496044
36089	32.145435	-85.709984	0.561044	-1.495921
36091	32.759544	-86.511116	0.571762	-1.509904
36092	32.592888	-86.219032	0.568853	-1.504806
36093	32.505741	-86.156441	0.567332	-1.503714
36104	32.377510	-86.310684	0.565094	-1.506406
36105	32.302341	-86.305038	0.563782	-1.506307
36106	32.354889	-86.271614	0.564699	-1.505724
36107	32.378139	-86.279053	0.565105	-1.505854
36108	32.353188	-86.360374	0.564670	-1.507273
36109	32.386089	-86.245117	0.565244	-1.505261
36110	32.426373	-86.270081	0.565947	-1.505697
36111	32.338989	-86.273163	0.564422	-1.505751
36113	32.359589	-86.344345	0.564781	-1.506993
36115	32.404755	-86.249641	0.565570	-1.505340
36116	32.313240	-86.236725	0.563972	-1.505115
36117	32.373714	-86.164429	0.565028	-1.503853
36201	33.658802	-85.851791	0.587457	-1.498396
36203	33.591301	-85.835716	0.586279	-1.498116
36205	33.711315	-85.785278	0.588373	-1.497236
36206	33.719700	-85.831665	0.588520	-1.498045
36207	33.651672	-85.758957	0.587332	-1.496776
36250	33.766056	-85.889694	0.589329	-1.499058
36251	33.243965	-85.845032	0.580217	-1.498278
36255	33.185337	-85.725487	0.579193	-1.496192
36256	33.032078	-85.699623	0.576519	-1.495741
36258	33.473789	-85.714096	0.584228	-1.495993
36260	33.593189	-85.995514	0.586312	-1.500905
36262	33.761051	-85.452271	0.589241	-1.491423
36263	33.469707	-85.361389	0.584157	-1.489837
36264	33.613541	-85.554581	0.586667	-1.493209
36265	33.824497	-85.770370	0.590349	-1.496975
36266	33.328957	-85.720734	0.581700	-1.496109
36267	33.200703	-85.941589	0.579462	-1.499964
36268	33.511791	-85.947571	0.584891	-1.500068
36269	33.740158	-85.378136	0.588877	-1.490130
36270	33.423088	-85.472023	0.583343	-1.491768
36271	33.799332	-86.028603	0.589910	-1.501482
36272	33.948017	-85.614922	0.592505	-1.494262
36273	33.535492	-85.363121	0.585305	-1.489868
36274	33.159847	-85.368660	0.578749	-1.489964
36276	33.142612	-85.574188	0.578448	-1.493551
36277	33.754307	-85.819916	0.589124	-1.497840
36278	33.338852	-85.509010	0.581873	-1.492414
36279	33.862350	-85.895126	0.591009	-1.499153
36280	33.366135	-85.365013	0.582349	-1.489901
36301	31.180077	-85.404510	0.544195	-1.490590
36303	31.249043	-85.406059	0.545399	-1.490617
36305	31.214832	-85.474030	0.544802	-1.491803
36310	31.599257	-85.209412	0.551511	-1.487185
36311	31.589226	-85.690971	0.551336	-1.495590
36312	31.178688	-85.242905	0.544171	-1.487769
36313	31.174250	-85.795624	0.544093	-1.497416
36314	31.013308	-85.757423	0.541284	-1.496749
36316	31.172642	-85.864830	0.544065	-1.498624
36317	31.645124	-85.378128	0.552312	-1.490129
36318	31.167820	-85.949173	0.543981	-1.500096
36319	31.312599	-85.144569	0.546508	-1.486053
36320	31.051844	-85.315620	0.541957	-1.489038
36322	31.284498	-85.721107	0.546017	-1.496116
36323	31.428389	-86.072716	0.548529	-1.502252
36330	31.325790	-85.841179	0.546738	-1.498211
36340	31.043453	-85.879410	0.541810	-1.498878
36343	31.087557	-85.131157	0.542580	-1.485819
36344	31.096994	-85.700104	0.542745	-1.495749
36345	31.381264	-85.314903	0.547706	-1.489026
36346	31.567171	-85.931030	0.550951	-1.499779
36350	31.319082	-85.487183	0.546621	-1.492033
36351	31.406536	-85.917503	0.548147	-1.499543
36352	31.262955	-85.607903	0.545641	-1.494140
36353	31.453070	-85.362419	0.548960	-1.489855
36360	31.447119	-85.629089	0.548856	-1.494510
36362	31.352676	-85.705093	0.547207	-1.495836
36370	31.141962	-85.156754	0.543530	-1.486266
36371	31.312010	-85.547226	0.546498	-1.493081
36373	31.521509	-85.114609	0.550154	-1.485530
36374	31.569286	-85.485809	0.550988	-1.492009
36375	31.096836	-85.544037	0.542742	-1.493025
36376	31.243717	-85.276810	0.545306	-1.488361
36401	31.461020	-86.962715	0.549098	-1.517786
36420	31.279043	-86.487000	0.545922	-1.509483
36425	31.737883	-87.174431	0.553931	-1.521481
36426	31.129007	-87.101730	0.543304	-1.520212
36432	31.291039	-87.031097	0.546132	-1.518979
36435	31.874887	-87.431107	0.556322	-1.525961
36436	31.756798	-87.645004	0.554261	-1.529694
36441	31.023140	-87.239578	0.541456	-1.522618
36442	31.042070	-86.343475	0.541786	-1.506978
36444	31.638571	-87.467728	0.552197	-1.526600
36445	31.429995	-87.416313	0.548557	-1.525702
36446	31.786539	-87.726891	0.554780	-1.531123
36451	31.704737	-87.777733	0.553352	-1.532010
36453	31.203287	-86.151695	0.544600	-1.503631
36455	31.011435	-86.350655	0.541252	-1.507103
36456	31.546680	-86.773560	0.550593	-1.514484
36460	31.509039	-87.324158	0.549936	-1.524094
36467	31.280048	-86.254845	0.545940	-1.505431
36470	31.514261	-87.504013	0.550028	-1.527233
36471	31.612646	-87.248871	0.551745	-1.522780
36473	31.306814	-87.203278	0.546407	-1.521984
36474	31.416059	-86.613976	0.548314	-1.511699
36475	31.410206	-87.224747	0.548212	-1.522359
36476	31.356773	-86.548798	0.547279	-1.510561
36477	31.091358	-86.047829	0.542647	-1.501818
36480	31.320896	-87.596069	0.546653	-1.528840
36481	31.821447	-87.343140	0.555389	-1.524425
36482	31.614138	-87.633736	0.551771	-1.529497
36483	31.031830	-86.702072	0.541608	-1.513237
36501	31.463968	-87.738831	0.549150	-1.531331
36502	31.090528	-87.497154	0.542632	-1.527113
36505	30.930065	-88.001038	0.539831	-1.535908
36507	30.875696	-87.765923	0.538883	-1.531804
36509	30.401384	-88.246712	0.530604	-1.540196
36511	30.312317	-87.734688	0.529050	-1.531259
36513	31.161966	-87.995880	0.543879	-1.535818
36515	31.375467	-87.785065	0.547605	-1.532138
36518	31.463383	-88.267815	0.549140	-1.540564
36521	30.965694	-88.186974	0.540453	-1.539153
36522	31.075300	-88.263298	0.542366	-1.540485
36523	30.383724	-88.184662	0.530296	-1.539113
36524	31.790834	-88.069336	0.554855	-1.537100
36525	30.886316	-88.028061	0.539068	-1.536379
36526	30.620594	-87.883125	0.534430	-1.533850
36527	30.684874	-87.897232	0.535552	-1.534096
36528	30.250826	-88.118195	0.527977	-1.537953
36529	31.309195	-88.260368	0.546449	-1.540434
36530	30.377657	-87.561592	0.530190	-1.528238
36532	30.512459	-87.885597	0.532543	-1.533893
36535	30.396875	-87.696167	0.530526	-1.530587
36538	31.646088	-88.141884	0.552328	-1.538366
36539	31.375240	-88.415573	0.547601	-1.543143
36540	31.453836	-87.643738	0.548973	-1.529672
36541	30.487783	-88.327225	0.532112	-1.541601
36542	30.262276	-87.727844	0.528176	-1.531140
36544	30.479172	-88.237938	0.531962	-1.540043
36545	31.508230	-87.883461	0.549922	-1.533856
36548	31.495691	-87.962601	0.549704	-1.535237
36549	30.393984	-87.456642	0.530475	-1.526406
36550	31.242802	-87.760994	0.545290	-1.531718
36551	30.631599	-87.752998	0.534622	-1.531579
36553	31.234589	-88.080894	0.545146	-1.537302
36556	31.213800	-87.962280	0.544784	-1.535231
36558	31.629578	-88.347382	0.552040	-1.541953
36559	30.564701	-87.902161	0.533455	-1.534182
36560	31.088463	-88.030075	0.542596	-1.536415
36561	30.291504	-87.561981	0.528686	-1.528245
36562	31.021336	-87.644173	0.541424	-1.529679
36564	30.471767	-87.918747	0.531833	-1.534472
36567	30.582199	-87.639366	0.533760	-1.529595
36569	31.529488	-88.063499	0.550293	-1.536998
36570	31.613745	-88.013817	0.551764	-1.536131
36571	30.831636	-88.093864	0.538114	-1.537528
36572	30.857435	-88.054146	0.538564	-1.536835
36574	30.511684	-87.468605	0.532529	-1.526615
36575	30.766350	-88.265541	0.536974	-1.540524
36576	30.540665	-87.754906	0.533035	-1.531612
36577	30.668756	-87.939713	0.535271	-1.534838
36578	30.744745	-87.814865	0.536597	-1.532659
36579	31.126122	-87.803177	0.543253	-1.532455
36580	30.485352	-87.712929	0.532070	-1.530879
36581	31.373999	-87.997917	0.547580	-1.535853
36582	30.533745	-88.168648	0.532914	-1.538833
36583	31.352091	-88.208794	0.547197	-1.539534
36584	31.202047	-88.380714	0.544578	-1.542534
36585	31.381220	-88.024338	0.547706	-1.536315
36587	30.828987	-88.350800	0.538067	-1.542012
36602	30.693390	-88.044167	0.535701	-1.536661
36603	30.688457	-88.053421	0.535615	-1.536822
36604	30.681641	-88.066765	0.535496	-1.537055
36605	30.641191	-88.082230	0.534790	-1.537325
36606	30.674057	-88.102493	0.535363	-1.537679
36607	30.699539	-88.104752	0.535808	-1.537718
36608	30.690439	-88.197014	0.535649	-1.539328
36609	30.662735	-88.162552	0.535166	-1.538727
36610	30.737406	-88.082008	0.536469	-1.537321
36611	30.764938	-88.085052	0.536949	-1.537374
36612	30.753155	-88.111168	0.536744	-1.537830
36613	30.795637	-88.157700	0.537485	-1.538642
36617	30.717539	-88.096092	0.536122	-1.537567
36618	30.728489	-88.168449	0.536313	-1.538830
36619	30.586807	-88.185524	0.533840	-1.539128
36693	30.630442	-88.153976	0.534602	-1.538577
36695	30.646416	-88.236572	0.534881	-1.540019
36701	32.429066	-87.038101	0.565994	-1.519101
36703	32.419846	-86.977837	0.565833	-1.518050
36720	32.170654	-87.362175	0.561484	-1.524758
36722	32.079895	-87.575516	0.559900	-1.528481
36723	32.088459	-87.280182	0.560049	-1.523327
36726	32.008446	-87.259109	0.558653	-1.522959
36727	31.910694	-88.031487	0.556947	-1.536439
36728	32.147167	-87.456757	0.561074	-1.526408
36732	32.495483	-87.845207	0.567153	-1.533188
36736	32.069340	-87.778938	0.559716	-1.532031
36738	32.417858	-87.627296	0.565798	-1.529385
36740	32.629097	-87.840050	0.569485	-1.533098
36742	32.454006	-87.750038	0.566429	-1.531527
36744	32.703529	-87.601776	0.570784	-1.528939
